stage,curve,epoch,loss_mean,loss_std,series_count
Baseline Meta,Local meta query MSE,37,0.1612854078412056,0.029199567654032223,4
Baseline Meta,Local meta query MSE,38,0.13390981405973434,0.018789579840774333,4
Baseline Meta,Local meta query MSE,39,0.13683368638157845,0.051779627467545115,4
Baseline Meta,Local meta query MSE,40,0.16104912385344505,0.04333101957549265,4
Baseline Meta,Local meta query MSE,41,0.162618488073349,0.04090467596217344,4
Baseline Meta,Local meta query MSE,42,0.1490868665277958,0.03594174627322457,4
Baseline Meta,Local meta query MSE,43,0.15452878549695015,0.017243052452156522,4
Baseline Meta,Local meta query MSE,44,0.13807197287678719,0.013098425300842317,4
Baseline Meta,Local meta query MSE,45,0.14830408245325089,0.022511468296598967,4
Baseline Meta,Local meta query MSE,46,0.14033203199505806,0.023352723557176134,4
Baseline Meta,Local meta query MSE,47,0.15794755145907402,0.031973243238405995,4
Baseline Meta,Local meta query MSE,48,0.14690712466835976,0.02284119540007077,4
Baseline Meta,Local meta query MSE,49,0.15245229750871658,0.03521048531820156,4
Baseline Meta,Local meta query MSE,50,0.15528438240289688,0.018074436893721717,4
Baseline Meta,Local meta query MSE,51,0.16177987679839134,0.01918284050763334,4
Baseline Meta,Local meta query MSE,52,0.16689809411764145,0.03303057137703044,4
Baseline Meta,Local meta query MSE,53,0.1428401656448841,0.021156170858285573,4
Baseline Meta,Local meta query MSE,54,0.1289919763803482,0.018322718352207577,4
Baseline Meta,Local meta query MSE,55,0.1423744075000286,0.0076106008621358604,4
Baseline Meta,Local meta query MSE,56,0.13262281194329262,0.031155553676198242,4
Baseline Meta,Local meta query MSE,57,0.16210712119936943,0.02616327778607916,4
Baseline Meta,Local meta query MSE,58,0.1593817863613367,0.031362248721607616,4
Baseline Meta,Local meta query MSE,59,0.15661390125751495,0.027694738678175738,4
Baseline Meta,Local meta query MSE,60,0.14072702825069427,0.023490275360892654,4
Baseline Meta,Local meta query MSE,61,0.1352040097117424,0.05250645841503071,4
Baseline Meta,Local meta query MSE,62,0.13196728751063347,0.01859085138783092,4
Baseline Meta,Local meta query MSE,63,0.12410898506641388,0.03980402203647544,4
Baseline Meta,Local meta query MSE,64,0.15148244053125381,0.0342273924606974,4
Baseline Meta,Local meta query MSE,65,0.15313397534191608,0.04016933502246716,4
Baseline Meta,Local meta query MSE,66,0.15602290630340576,0.023322425160000375,4
Baseline Meta,Local meta query MSE,67,0.15702581219375134,0.032546448178468954,4
Baseline Meta,Local meta query MSE,68,0.14182303473353386,0.02207128829427527,4
Baseline Meta,Local meta query MSE,69,0.14234018698334694,0.013484701551419054,4
Baseline Meta,Local meta query MSE,70,0.1591116599738598,0.010725313597490809,4
Baseline Meta,Local meta query MSE,71,0.15819861739873886,0.0505046159175094,4
Baseline Meta,Local meta query MSE,72,0.135363657027483,0.04907350084092506,4
Baseline Meta,Local meta query MSE,73,0.1396019645035267,0.022862820471165033,4
Baseline Meta,Local meta query MSE,74,0.15170979127287865,0.02028451690345073,4
Baseline Meta,Local meta query MSE,75,0.15754305198788643,0.04635562524244678,4
Baseline Meta,Local meta query MSE,76,0.14253073185682297,0.05090824698129609,4
Baseline Meta,Local meta query MSE,77,0.1363871656358242,0.019049355952565867,4
Baseline Meta,Local meta query MSE,78,0.14685504138469696,0.012525238517864643,4
Baseline Meta,Local meta query MSE,79,0.1405012086033821,0.037748273904247856,4
Baseline Meta,Local meta query MSE,80,0.15712088719010353,0.03557696271428755,4
Baseline Meta,Local meta query MSE,81,0.14576063863933086,0.045056820276286116,4
Baseline Meta,Local meta query MSE,82,0.1528461817651987,0.042666072012400746,4
Baseline Meta,Local meta query MSE,83,0.13641776330769062,0.02205707614969237,4
Baseline Meta,Local meta query MSE,84,0.1373605877161026,0.02347926849810391,4
Baseline Meta,Local meta query MSE,85,0.15146170929074287,0.03561428898623315,4
Baseline Meta,Local meta query MSE,86,0.15400338917970657,0.04178060932898847,4
Baseline Meta,Local meta query MSE,87,0.1370981428772211,0.011511882527954657,4
Baseline Meta,Local meta query MSE,88,0.1451668180525303,0.038551769072987255,4
Baseline Meta,Local meta query MSE,89,0.13941975496709347,0.02973698015769436,4
Baseline Meta,Local meta query MSE,90,0.14490756019949913,0.028934825728465053,4
Baseline Meta,Local meta query MSE,91,0.1207760889083147,0.024556922320208095,4
Baseline Meta,Local meta query MSE,92,0.13418476097285748,0.016735674766424492,4
Baseline Meta,Local meta query MSE,93,0.13421003706753254,0.03765878082649957,4
Baseline Meta,Local meta query MSE,94,0.1420829091221094,0.014720874284935601,4
Baseline Meta,Local meta query MSE,95,0.16636723279953003,0.011339013103827116,4
Baseline Meta,Local meta query MSE,96,0.15297405049204826,0.05306187928165113,4
Baseline Meta,Local meta query MSE,97,0.15512891300022602,0.024101039861093555,4
Baseline Meta,Local meta query MSE,98,0.14922510646283627,0.04667951166253504,4
Baseline Meta,Local meta query MSE,99,0.14728333055973053,0.02096165594894967,4
Baseline Meta,Local meta query MSE,100,0.14043287187814713,0.02250031334879295,4
Baseline Meta,Local meta query MSE,101,0.1588023081421852,0.023158431600424547,4
Baseline Meta,Local meta query MSE,102,0.14191482216119766,0.00804160444272163,4
Baseline Meta,Local meta query MSE,103,0.16963021643459797,0.03539594631443425,4
Baseline Meta,Local meta query MSE,104,0.15220907330513,0.03436934409151229,4
Baseline Meta,Local meta query MSE,105,0.1554475948214531,0.03645367362854545,4
Baseline Meta,Local meta query MSE,106,0.13723283261060715,0.024500097460774514,4
Baseline Meta,Local meta query MSE,107,0.1340205203741789,0.013929711997635211,4
Baseline Meta,Local meta query MSE,108,0.13895272463560104,0.02247652414384883,4
Baseline Meta,Local meta query MSE,109,0.15142958611249924,0.02379113338346595,4
Baseline Meta,Local meta query MSE,110,0.15190952271223068,0.02398138063778478,4
Baseline Meta,Local meta query MSE,111,0.16085521131753922,0.028833126389272757,4
Baseline Meta,Local meta query MSE,112,0.1749526895582676,0.02793978744143468,4
Baseline Meta,Local meta query MSE,113,0.13583466783165932,0.03807902073099718,4
Baseline Meta,Local meta query MSE,114,0.16896838694810867,0.03423295652431314,4
Baseline Meta,Local meta query MSE,115,0.15597757697105408,0.014076576098104804,4
Baseline Meta,Local meta query MSE,116,0.1455816514790058,0.019427536634485838,4
Baseline Meta,Local meta query MSE,117,0.14681896194815636,0.02758736755147346,4
Baseline Meta,Local meta query MSE,118,0.16798192635178566,0.009082896261153942,4
Baseline Meta,Local meta query MSE,119,0.12224312871694565,0.04088128711698718,4
Baseline Meta,Local meta query MSE,120,0.16138452291488647,0.023979059694811646,4
Baseline Meta,Local meta query MSE,121,0.14770479127764702,0.025415475997846056,4
Baseline Meta,Local meta query MSE,122,0.1634575054049492,0.04661956237076054,4
Baseline Meta,Local meta query MSE,123,0.15771055221557617,0.032915585864808035,4
Baseline Meta,Local meta query MSE,124,0.14749119617044926,0.02658189929274857,4
Baseline Meta,Local meta query MSE,125,0.15929249301552773,0.02140410043355519,4
Baseline Meta,Local meta query MSE,126,0.14924689382314682,0.014940312384069987,4
Baseline Meta,Local meta query MSE,127,0.143261531367898,0.02188444792635432,4
Baseline Meta,Local meta query MSE,128,0.1545908898115158,0.037207764185705185,4
Baseline Meta,Local meta query MSE,129,0.16056981310248375,0.019743890947962466,4
Baseline Meta,Local meta query MSE,130,0.1595697645097971,0.037640211895312685,4
Baseline Meta,Local meta query MSE,131,0.14520042575895786,0.03228675483361361,4
Baseline Meta,Local meta query MSE,132,0.14694831892848015,0.04507395674222267,4
Baseline Meta,Local meta query MSE,133,0.1296432465314865,0.036310352175644545,4
Baseline Meta,Local meta query MSE,134,0.1530725359916687,0.03601537819633491,4
Baseline Meta,Local meta query MSE,135,0.15102846175432205,0.03524122585307656,4
Baseline Meta,Local meta query MSE,136,0.1352894138544798,0.020787205382042855,4
Baseline Meta,Local meta query MSE,137,0.13829762116074562,0.019552550350213162,4
Baseline Meta,Local meta query MSE,138,0.14238491654396057,0.019378075293370385,4
Baseline Meta,Local meta query MSE,139,0.14696229249238968,0.030398886802890168,4
Baseline Meta,Local meta query MSE,140,0.14517716318368912,0.01313383701686287,4
Baseline Meta,Local meta query MSE,141,0.14077163487672806,0.026937046444513633,4
Baseline Meta,Local meta query MSE,142,0.1512502357363701,0.025152423711050184,4
Baseline Meta,Local meta query MSE,143,0.14970720559358597,0.020793283554657673,4
Baseline Meta,Local meta query MSE,144,0.15445080026984215,0.01731833890265196,4
Baseline Meta,Local meta query MSE,145,0.1608666591346264,0.030150999596107224,4
Baseline Meta,Local meta query MSE,146,0.14518855512142181,0.016975147311129816,4
Baseline Meta,Local meta query MSE,147,0.14122466184198856,0.033679873558400686,4
Baseline Meta,Local meta query MSE,148,0.16352983564138412,0.05687529570419466,4
Baseline Meta,Local meta query MSE,149,0.15662414953112602,0.029336399904222082,4
Baseline Meta,Local meta query MSE,150,0.13281725347042084,0.042448555827238256,4
Baseline Meta,Local meta query MSE,151,0.13902147486805916,0.04116386909014878,4
Baseline Meta,Local meta query MSE,152,0.13055346347391605,0.023885872522085457,4
Baseline Meta,Local meta query MSE,153,0.16378866881132126,0.00947259519970997,4
Baseline Meta,Local meta query MSE,154,0.159420408308506,0.031591660022045394,4
Baseline Meta,Local meta query MSE,155,0.16751277446746826,0.022418564261326625,4
Baseline Meta,Local meta query MSE,156,0.15770448744297028,0.037873631941674236,4
Baseline Meta,Local meta query MSE,157,0.13208951242268085,0.025789594602865156,4
Baseline Meta,Local meta query MSE,158,0.13692188635468483,0.04453929632627856,4
Baseline Meta,Local meta query MSE,159,0.15095361694693565,0.05651289623395741,4
Baseline Meta,Local meta query MSE,160,0.17570603266358376,0.02076549955310437,4
Baseline Meta,Local meta query MSE,161,0.12891479767858982,0.03170185788712589,4
Baseline Meta,Local meta query MSE,162,0.1561186946928501,0.01782025843993888,4
Baseline Meta,Local meta query MSE,163,0.18693417683243752,0.023263762369343837,4
Baseline Meta,Local meta query MSE,164,0.14342186972498894,0.023351849353808813,4
Baseline Meta,Local meta query MSE,165,0.14710700884461403,0.02564268381883811,4
Baseline Meta,Local meta query MSE,166,0.16722065955400467,0.021667305471289852,4
Baseline Meta,Local meta query MSE,167,0.15072976052761078,0.04116544965380131,4
Baseline Meta,Local meta query MSE,168,0.1513177789747715,0.016763317329830284,4
Baseline Meta,Local meta query MSE,169,0.15044853650033474,0.05161317707892688,4
Baseline Meta,Local meta query MSE,170,0.13444528728723526,0.035150235976408914,4
Baseline Meta,Local meta query MSE,171,0.14111947268247604,0.03183481579437869,4
Baseline Meta,Local meta query MSE,172,0.1605551838874817,0.03282625654507863,4
Baseline Meta,Local meta query MSE,173,0.12433264963328838,0.023342928835413022,4
Baseline Meta,Local meta query MSE,174,0.1325083002448082,0.01907402432228451,4
Baseline Meta,Local meta query MSE,175,0.1374648455530405,0.026640984910929918,4
Baseline Meta,Local meta query MSE,176,0.1363065056502819,0.023563798772896567,4
Baseline Meta,Local meta query MSE,177,0.15933533385396004,0.038074329058929705,4
Baseline Meta,Local meta query MSE,178,0.14818580076098442,0.039316036070762915,4
Baseline Meta,Local meta query MSE,179,0.14883772283792496,0.05236200200188934,4
Baseline Meta,Local meta query MSE,180,0.13062409684062004,0.01568184947747997,4
Baseline Meta,Local meta query MSE,181,0.14387060329318047,0.014308227830849974,4
Baseline Meta,Local meta query MSE,182,0.13284465111792088,0.014554584491001117,4
Baseline Meta,Local meta query MSE,183,0.1449283119291067,0.03560781198451534,4
Baseline Meta,Local meta query MSE,184,0.13760711438953876,0.04122256044722172,4
Baseline Meta,Local meta query MSE,185,0.144801277667284,0.03290822514929889,4
Baseline Meta,Local meta query MSE,186,0.15198783576488495,0.016327909768663256,4
Baseline Meta,Local meta query MSE,187,0.17273389175534248,0.022483992586516982,4
Baseline Meta,Local meta query MSE,188,0.1291217915713787,0.022063501669272605,4
Baseline Meta,Local meta query MSE,189,0.15396473743021488,0.03523561759326223,4
Baseline Meta,Local meta query MSE,190,0.14514696598052979,0.035333336639639876,4
Baseline Meta,Local meta query MSE,191,0.1340787522494793,0.05284822899108709,4
Baseline Meta,Local meta query MSE,192,0.14678112417459488,0.02174042280217412,4
Baseline Meta,Local meta query MSE,193,0.1424238495528698,0.034566155763817864,4
Baseline Meta,Local meta query MSE,194,0.12843125127255917,0.026750307663658338,4
Baseline Meta,Local meta query MSE,195,0.14879244193434715,0.043377251678718975,4
Baseline Meta,Local meta query MSE,196,0.15921680629253387,0.05655540842049073,4
Baseline Meta,Local meta query MSE,197,0.12304583191871643,0.017675761525968173,4
Baseline Meta,Local meta query MSE,198,0.13427025265991688,0.02732247476893225,4
Baseline Meta,Local meta query MSE,199,0.16173722967505455,0.016162579471161783,4
Baseline Meta,Local meta query MSE,200,0.16135528683662415,0.03207722839231895,4
Baseline Meta,Local meta query MSE,201,0.1248544491827488,0.04585638839121156,4
Baseline Meta,Local meta query MSE,202,0.1706615462899208,0.025644638664816168,4
Baseline Meta,Local meta query MSE,203,0.12417590245604515,0.02115928493221004,4
Baseline Meta,Local meta query MSE,204,0.15401526913046837,0.02165794727170733,4
Baseline Meta,Local meta query MSE,205,0.12420259416103363,0.03824087053084105,4
Baseline Meta,Local meta query MSE,206,0.13868650048971176,0.015328111905738606,4
Baseline Meta,Local meta query MSE,207,0.1410822570323944,0.04278610606402085,4
Baseline Meta,Local meta query MSE,208,0.1440061256289482,0.0325668429593921,4
Baseline Meta,Local meta query MSE,209,0.16056491807103157,0.03589869718840007,4
Baseline Meta,Local meta query MSE,210,0.15678898990154266,0.042331553404032454,4
Baseline Meta,Local meta query MSE,211,0.1657087691128254,0.03531477899545397,4
Baseline Meta,Local meta query MSE,212,0.12619568780064583,0.020655860698194476,4
Baseline Meta,Local meta query MSE,213,0.1305449977517128,0.012884377656550915,4
Baseline Meta,Local meta query MSE,214,0.14608598873019218,0.025849168076138903,4
Baseline Meta,Local meta query MSE,215,0.14683232456445694,0.01846951819929348,4
Baseline Meta,Local meta query MSE,216,0.14864837191998959,0.03795441853166994,4
Baseline Meta,Local meta query MSE,217,0.16347215324640274,0.023259694350788986,4
Baseline Meta,Local meta query MSE,218,0.17418473586440086,0.05080684263520486,4
Baseline Meta,Local meta query MSE,219,0.1640475746244192,0.03395127330562134,4
Baseline Meta,Local meta query MSE,220,0.1571994423866272,0.03413138465052218,4
Baseline Meta,Local meta query MSE,221,0.14057948254048824,0.03182118299072699,4
Baseline Meta,Local meta query MSE,222,0.15383613854646683,0.026847355151120324,4
Baseline Meta,Local meta query MSE,223,0.1253555715084076,0.03400994950616778,4
Baseline Meta,Local meta query MSE,224,0.14406165853142738,0.02246399257136834,4
Baseline Meta,Local meta query MSE,225,0.13308413326740265,0.024826890131293286,4
Baseline Meta,Local meta query MSE,226,0.1531648375093937,0.01094487543143597,4
Baseline Meta,Local meta query MSE,227,0.13857116363942623,0.048862050422419555,4
Baseline Meta,Local meta query MSE,228,0.15572760812938213,0.05482065828330884,4
Baseline Meta,Local meta query MSE,229,0.16751762479543686,0.06205013628932476,4
Baseline Meta,Local meta query MSE,230,0.1389284562319517,0.041082607675541144,4
Baseline Meta,Local meta query MSE,231,0.144702959805727,0.03333445775078714,4
Baseline Meta,Local meta query MSE,232,0.14909668266773224,0.03914083794121657,4
Baseline Meta,Local meta query MSE,233,0.13466032221913338,0.014550749527156131,4
Baseline Meta,Local meta query MSE,234,0.1610218994319439,0.03435524311435321,4
Baseline Meta,Local meta query MSE,235,0.14409908279776573,0.013231080224167668,4
Baseline Meta,Local meta query MSE,236,0.1659759320318699,0.023614375196857648,4
Baseline Meta,Local meta query MSE,237,0.14926643669605255,0.03768446186520949,4
Baseline Meta,Local meta query MSE,238,0.1505945883691311,0.04676640659074804,4
Baseline Meta,Local meta query MSE,239,0.13251378759741783,0.04041549660380401,4
Baseline Meta,Local meta query MSE,240,0.15371587127447128,0.039045411680175356,4
Baseline Meta,Local meta query MSE,241,0.1470318753272295,0.0421364527027501,4
Baseline Meta,Local meta query MSE,242,0.14215325377881527,0.017693533480380767,4
Baseline Meta,Local meta query MSE,243,0.16540846973657608,0.025535923285005736,4
Baseline Meta,Local meta query MSE,244,0.14100119099020958,0.005375194147058356,4
Baseline Meta,Local meta query MSE,245,0.15069637820124626,0.0308013534383973,4
Baseline Meta,Local meta query MSE,246,0.15942808985710144,0.023495832759957425,4
Baseline Meta,Local meta query MSE,247,0.1507653146982193,0.039571912685988295,4
Baseline Meta,Local meta query MSE,248,0.15894782915711403,0.01986254912405806,4
Baseline Meta,Local meta query MSE,249,0.15420018881559372,0.029432368434117628,4
Baseline Meta,Local meta query MSE,250,0.15744787454605103,0.032599410194001345,4
Baseline Meta,Local meta query MSE,251,0.15225034952163696,0.016605885307992493,4
Baseline Meta,Local meta query MSE,252,0.1534120123833418,0.04830008065220697,4
Baseline Meta,Local meta query MSE,253,0.1334188375622034,0.014897050207163713,4
Baseline Meta,Local meta query MSE,254,0.14590105041861534,0.02263165940387031,4
Baseline Meta,Local meta query MSE,255,0.1652987189590931,0.04983897194454051,4
Baseline Meta,Local meta query MSE,256,0.13967694342136383,0.026365285865175083,4
Baseline Meta,Local meta query MSE,257,0.13002615235745907,0.029873659416630328,4
Baseline Meta,Local meta query MSE,258,0.12977604568004608,0.022621184641435987,4
Baseline Meta,Local meta query MSE,259,0.15805190615355968,0.029728662185772196,4
Baseline Meta,Local meta query MSE,260,0.15778525173664093,0.023428732886684383,4
Baseline Meta,Local meta query MSE,261,0.14641977474093437,0.03159074077071394,4
Baseline Meta,Local meta query MSE,262,0.14249149896204472,0.02499519294975782,4
Baseline Meta,Local meta query MSE,263,0.15873107314109802,0.040275645325004744,4
Baseline Meta,Local meta query MSE,264,0.13936067558825016,0.034623594133800444,4
Baseline Meta,Local meta query MSE,265,0.14956041239202023,0.045992287245733496,4
Baseline Meta,Local meta query MSE,266,0.1305261980742216,0.04837154936995205,4
Baseline Meta,Local meta query MSE,267,0.13998603448271751,0.026543435439758026,4
Baseline Meta,Local meta query MSE,268,0.16995329037308693,0.03229469074153565,4
Baseline Meta,Local meta query MSE,269,0.1484878472983837,0.02061321360104134,4
Baseline Meta,Local meta query MSE,270,0.14835063368082047,0.02630856899867202,4
Baseline Meta,Local meta query MSE,271,0.15654883533716202,0.03370896228293079,4
Baseline Meta,Local meta query MSE,272,0.1401735283434391,0.03756345029370153,4
Baseline Meta,Local meta query MSE,273,0.16442598029971123,0.023424154783046,4
Baseline Meta,Local meta query MSE,274,0.13680881820619106,0.01332203052777724,4
Baseline Meta,Local meta query MSE,275,0.15108322724699974,0.024173450275889637,4
Baseline Meta,Local meta query MSE,276,0.12426586449146271,0.020474598980775395,4
Baseline Meta,Local meta query MSE,277,0.15676401183009148,0.02072081042063382,4
Baseline Meta,Local meta query MSE,278,0.16891753301024437,0.03006843665996281,4
Baseline Meta,Local meta query MSE,279,0.1467218417674303,0.04511884247654359,4
Baseline Meta,Local meta query MSE,280,0.15839659050107002,0.024670633809916916,4
Baseline Meta,Local meta query MSE,281,0.14443773962557316,0.01692926255816464,4
Baseline Meta,Local meta query MSE,282,0.15453112870454788,0.029639887305343025,4
Baseline Meta,Local meta query MSE,283,0.12786407954990864,0.02001598585874837,4
Baseline Meta,Local meta query MSE,284,0.14969107881188393,0.026117758896427225,4
Baseline Meta,Local meta query MSE,285,0.1500675231218338,0.02865751716880994,4
Baseline Meta,Local meta query MSE,286,0.1553037464618683,0.014977895781248456,4
Baseline Meta,Local meta query MSE,287,0.12004674971103668,0.01629282649550303,4
Baseline Meta,Local meta query MSE,288,0.14592529833316803,0.03337877631681825,4
Baseline Meta,Local meta query MSE,289,0.1562790647149086,0.03908062632655812,4
Baseline Meta,Local meta query MSE,290,0.14983191341161728,0.016982509351370124,4
Baseline Meta,Local meta query MSE,291,0.13912035711109638,0.05289029901632591,4
Baseline Meta,Local meta query MSE,292,0.13257144577801228,0.03133871489502282,4
Baseline Meta,Local meta query MSE,293,0.1542050577700138,0.020378724855631275,4
Baseline Meta,Local meta query MSE,294,0.16123995929956436,0.029515831785077683,4
Baseline Meta,Local meta query MSE,295,0.14609765075147152,0.01916903346063873,4
Baseline Meta,Local meta query MSE,296,0.15227649360895157,0.018616218354350633,4
Baseline Meta,Local meta query MSE,297,0.15122001618146896,0.007340136683809389,4
Baseline Meta,Local meta query MSE,298,0.1622513048350811,0.040716724236357735,4
Baseline Meta,Local meta query MSE,299,0.1636158637702465,0.028260468293738118,4
Baseline Meta,Local meta query MSE,300,0.13674691319465637,0.029808706771807088,4
Baseline Meta,Local meta query MSE,301,0.1337848287075758,0.01196514186224303,4
Baseline Meta,Local meta query MSE,302,0.16532697528600693,0.024074856397961707,4
Baseline Meta,Local meta query MSE,303,0.14158309623599052,0.042644237287578164,4
Baseline Meta,Local meta query MSE,304,0.16343772038817406,0.01894809036390244,4
Baseline Meta,Local meta query MSE,305,0.1314372420310974,0.013486191136993803,4
Baseline Meta,Local meta query MSE,306,0.13698966056108475,0.02972995420674459,4
Baseline Meta,Local meta query MSE,307,0.14458836056292057,0.04239655790244657,4
Baseline Meta,Local meta query MSE,308,0.14370916225016117,0.01721776340147226,4
Baseline Meta,Local meta query MSE,309,0.15187431871891022,0.02059027054271943,4
Baseline Meta,Local meta query MSE,310,0.13909125328063965,0.029242860806965917,4
Baseline Meta,Local meta query MSE,311,0.1491880752146244,0.02453420307003194,4
Baseline Meta,Local meta query MSE,312,0.12622193060815334,0.0274967842360699,4
Baseline Meta,Local meta query MSE,313,0.15457150526344776,0.03905575876692962,4
Baseline Meta,Local meta query MSE,314,0.12199598737061024,0.011217834000916494,4
Baseline Meta,Local meta query MSE,315,0.13466872461140156,0.023636953969711817,4
Baseline Meta,Local meta query MSE,316,0.16855168715119362,0.05996641395429413,4
Baseline Meta,Local meta query MSE,317,0.1370185725390911,0.011936646521369174,4
Baseline Meta,Local meta query MSE,318,0.14901572838425636,0.03527649562584834,4
Baseline Meta,Local meta query MSE,319,0.1530812531709671,0.06243456791571814,4
Baseline Meta,Local meta query MSE,320,0.16358879953622818,0.04324379533196213,4
Baseline Meta,Local meta query MSE,321,0.1316652875393629,0.02145001829833352,4
Baseline Meta,Local meta query MSE,322,0.13319318741559982,0.029664807591245717,4
Baseline Meta,Local meta query MSE,323,0.16224289499223232,0.04987055672209617,4
Baseline Meta,Local meta query MSE,324,0.16420694440603256,0.01635996385514164,4
Baseline Meta,Local meta query MSE,325,0.12804676592350006,0.010704471207479261,4
Baseline Meta,Local meta query MSE,326,0.16189108043909073,0.013516274804956808,4
Baseline Meta,Local meta query MSE,327,0.15560073778033257,0.03632724405196081,4
Baseline Meta,Local meta query MSE,328,0.14728165045380592,0.012123019828557891,4
Baseline Meta,Local meta query MSE,329,0.14016908034682274,0.03973239294814904,4
Baseline Meta,Local meta query MSE,330,0.1608036831021309,0.03454877510288222,4
Baseline Meta,Local meta query MSE,331,0.13611362874507904,0.034110511066624244,4
Baseline Meta,Local meta query MSE,332,0.1789688691496849,0.04373250587610872,4
Baseline Meta,Local meta query MSE,333,0.17343639582395554,0.0221011168530054,4
Baseline Meta,Local meta query MSE,334,0.15109721571207047,0.018918617487118455,4
Baseline Meta,Local meta query MSE,335,0.14909730665385723,0.03731266283790758,4
Baseline Meta,Local meta query MSE,336,0.13736954517662525,0.03432501796426498,4
Baseline Meta,Local meta query MSE,337,0.13831312581896782,0.025088641553299876,4
Baseline Meta,Local meta query MSE,338,0.14627237059175968,0.018749466519414216,4
Baseline Meta,Local meta query MSE,339,0.14947352558374405,0.008174275160596276,4
Baseline Meta,Local meta query MSE,340,0.14301048405468464,0.02756712826384458,4
Baseline Meta,Local meta query MSE,341,0.1494036689400673,0.02483898792866415,4
Baseline Meta,Local meta query MSE,342,0.1443983092904091,0.01912231007916288,4
Baseline Meta,Local meta query MSE,343,0.13130229339003563,0.013813241124381967,4
Baseline Meta,Local meta query MSE,344,0.13848668709397316,0.0250688032497568,4
Baseline Meta,Local meta query MSE,345,0.11348489485681057,0.017495535488267475,4
Baseline Meta,Local meta query MSE,346,0.16054100543260574,0.01621252954975374,4
Baseline Meta,Local meta query MSE,347,0.1496941838413477,0.035046751774865825,4
Baseline Meta,Local meta query MSE,348,0.1751221977174282,0.04212015019969695,4
Baseline Meta,Local meta query MSE,349,0.1526239886879921,0.04009109372788378,4
Baseline Meta,Local meta query MSE,350,0.14024104550480843,0.008099737504992433,4
Baseline Meta,Local meta query MSE,351,0.15853437408804893,0.039830447519245735,4
Baseline Meta,Local meta query MSE,352,0.16116401553153992,0.02449622323184531,4
Baseline Meta,Local meta query MSE,353,0.1736137643456459,0.024219433242214435,4
Baseline Meta,Local meta query MSE,354,0.1458829715847969,0.04516274366905368,4
Baseline Meta,Local meta query MSE,355,0.1597844995558262,0.030941876645912764,4
Baseline Meta,Local meta query MSE,356,0.1501718908548355,0.023921071928709424,4
Baseline Meta,Local meta query MSE,357,0.13773038983345032,0.013880929496311558,4
