stage,curve,series_tag,epoch,loss_mse
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,61,0.1423458755016327
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,62,0.12840156257152557
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,63,0.09893757104873657
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,64,0.15505573153495789
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,65,0.12305685132741928
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,66,0.1908886432647705
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,67,0.17657506465911865
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,68,0.1370639055967331
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,69,0.14544913172721863
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,70,0.14788439869880676
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,71,0.18867632746696472
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,72,0.09796538949012756
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,73,0.16986039280891418
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,74,0.12230135500431061
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,75,0.19969183206558228
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,76,0.17576250433921814
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,77,0.1470097005367279
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,78,0.16299645602703094
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,79,0.17193983495235443
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,80,0.13296934962272644
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,81,0.19664590060710907
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,82,0.1370963454246521
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,83,0.15989886224269867
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,84,0.11745625734329224
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,85,0.13372597098350525
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,86,0.19524651765823364
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,87,0.1323271095752716
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,88,0.19942665100097656
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,89,0.1373865157365799
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,90,0.1164432018995285
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,91,0.15679264068603516
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,92,0.137945756316185
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,93,0.14102914929389954
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,94,0.1432148665189743
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,95,0.1595986783504486
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,96,0.1916673183441162
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,97,0.14962099492549896
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,98,0.14693143963813782
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,99,0.17634546756744385
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,100,0.16738012433052063
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,101,0.12978939712047577
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,102,0.15328973531723022
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,103,0.18932873010635376
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,104,0.17688921093940735
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,105,0.18614551424980164
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,106,0.12915655970573425
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,107,0.15136808156967163
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,108,0.16331413388252258
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,109,0.15565632283687592
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,110,0.1831161379814148
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,111,0.13847865164279938
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,112,0.16147172451019287
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,113,0.13776719570159912
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,114,0.1971612423658371
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,115,0.17458169162273407
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,116,0.1744995415210724
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,117,0.1774337738752365
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,118,0.173548623919487
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,119,0.16924697160720825
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,120,0.16955775022506714
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,121,0.1751565933227539
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,122,0.19624772667884827
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,123,0.16913187503814697
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,124,0.1551217883825302
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,125,0.17501461505889893
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,126,0.15363816916942596
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,127,0.1139536127448082
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,128,0.1279345005750656
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,129,0.15762147307395935
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,130,0.19208669662475586
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,131,0.18923425674438477
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,132,0.21164536476135254
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,133,0.1760571449995041
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,134,0.17335307598114014
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,135,0.17131498456001282
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,136,0.16645082831382751
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,137,0.148330956697464
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,138,0.14722752571105957
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,139,0.1465510129928589
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,140,0.15082800388336182
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,141,0.1185329258441925
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,142,0.16661471128463745
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,143,0.17998316884040833
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,144,0.14063695073127747
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,145,0.15741758048534393
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,146,0.15327531099319458
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,147,0.1373930275440216
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,148,0.1845216006040573
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,149,0.1822080910205841
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,150,0.13876190781593323
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,151,0.1624743938446045
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,152,0.16085784137248993
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,153,0.15062129497528076
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,154,0.1581740379333496
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,155,0.18774837255477905
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,156,0.19239597022533417
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,157,0.1530894786119461
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,158,0.1253606081008911
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,159,0.1905781626701355
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,160,0.1819501519203186
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,161,0.17334982752799988
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,162,0.15255513787269592
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,163,0.20581762492656708
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,164,0.17422306537628174
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,165,0.13156163692474365
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,166,0.16442418098449707
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,167,0.19025719165802002
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,168,0.17319492995738983
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,169,0.1956479400396347
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,170,0.17586618661880493
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,171,0.10040423274040222
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,172,0.20553234219551086
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,173,0.1347702443599701
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,174,0.152228444814682
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,175,0.17545150220394135
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,176,0.16892489790916443
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,177,0.1521276831626892
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,178,0.09767591953277588
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,179,0.11965446174144745
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,180,0.10751409828662872
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,181,0.16361558437347412
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,182,0.11996634304523468
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station59,183,0.1808616816997528
